id,file_path,speech,speaker
CYYX24235053872908,test/CYYX24235053872908.wav,Her words sent a strange chill through Philip.,gka
UVCP46273764715202,test/UVCP46273764715202.wav,"He leapt again, and the club caught him once more.",gka
OFYQ86345146351152,test/OFYQ86345146351152.wav,They will search for us between their camp and Churchill.,awb
KFWW73060849017244,test/KFWW73060849017244.wav,"Change chairs, Daylight commanded.",awb
GNBZ03170117118236,test/GNBZ03170117118236.wav,Now go ahead and tell me in a straightforward way what has happened.,slt
VEHY92560016800430,test/VEHY92560016800430.wav,His slim hands gripped the edges of the table.,aew
OAIR19742026259966,test/OAIR19742026259966.wav,"At the best, they were necessary accessories.",aew
DIGK89952794757652,test/DIGK89952794757652.wav,"And the foundation stone of service, in his case, was obedience.",bdl
KSJT20186420655125,test/KSJT20186420655125.wav,But a strange thing happened. ,ahw
CRUN01233573922569,test/CRUN01233573922569.wav,It issued a rate of forty two dollars a car on charcoal.,slp
DIPW26441347596008,test/DIPW26441347596008.wav,"But why continue the tirade, for tirade it was.",aew
MPAU33693189251957,test/MPAU33693189251957.wav,O'Brien had been a clean living young man with ideals.,slt
ZHDJ72784961801358,test/ZHDJ72784961801358.wav,They were deep in the primeval forest.,aup
UXOV48663692882555,test/UXOV48663692882555.wav,"You were making them talk shop, Ruth charged him.",lnh
EZYG36147963038793,test/EZYG36147963038793.wav,And he rubbed my hand over the cold nose and jowls of a dog.,rxr
CZIP87978931702308,test/CZIP87978931702308.wav,"He may desire to escape pain, or to enjoy pleasure.",bdl
JCBP07167927187797,test/JCBP07167927187797.wav,If you only could know how I thank you.,aup
SDEH64105232695494,test/SDEH64105232695494.wav,The other felt a sudden wave of irritation rush through him.,lnh
XLKS66229585844003,test/XLKS66229585844003.wav,There was no law on the Yukon save what they made for themselves. ,ahw
TCYI61705044619706,test/TCYI61705044619706.wav,Now animals do not like mockery.,lnh
BXSH93788355307613,test/BXSH93788355307613.wav,Philip dropped back into his chair.,rms
IUPP70183489585010,test/IUPP70183489585010.wav,Every bone in her aged body seemed broken or dislocated.,aup
LGVS94671516202824,test/LGVS94671516202824.wav,"There has been a change, she interrupted him.",axb
MSBS56085787071598,test/MSBS56085787071598.wav,"Yes, sir, I corrected.",aew
DDGU73141853440401,test/DDGU73141853440401.wav,"He turned the map to Gregson, pointing with his finger.",ksp
IGQM45903759040111,test/IGQM45903759040111.wav,The task we set ourselves was threefold.,lnh
PJJY10781210260009,test/PJJY10781210260009.wav,Production is doubling and quadrupling upon itself.,aup
JHCQ68821122857412,test/JHCQ68821122857412.wav,Only once did I confide the strangeness of it all to another.,slt
RKQQ89718050621784,test/RKQQ89718050621784.wav,"Enjoy it he did, but principally for Steward's sake.",awb
GWPO47726033952499,test/GWPO47726033952499.wav,In spite of their absurdity the words affected Philip curiously.,axb
WKMX40025890408716,test/WKMX40025890408716.wav,That's what Carnegie did.,aup
GMDJ07328369709258,test/GMDJ07328369709258.wav,"A sinewy hand, dripping with water, was clutching the rail.",slt
LWMN59698162256787,test/LWMN59698162256787.wav,Thus was momentum gained in the Younger World.,clb
ZVIE98058984614648,test/ZVIE98058984614648.wav,Do you know any good land around here. ,ahw
MGOT00504654439474,test/MGOT00504654439474.wav,Ahead of them they saw a glimmer of sunshine.,ljm
DFHK14936661827089,test/DFHK14936661827089.wav,What do you mean by this outrageous conduct.,ksp
UXYD62202895754032,test/UXYD62202895754032.wav,Saxon's onto her job.,ksp
BCXU87248484647725,test/BCXU87248484647725.wav,It was a large canoe.,slp
OBIB56109888834977,test/OBIB56109888834977.wav,It was the third or fourth time that Philip had heard MacDougall swear.,aew
QSYC41615530472124,test/QSYC41615530472124.wav,Her face was against his breast.,jmk
PRZK62687099092043,test/PRZK62687099092043.wav,"Once the jews harp began emitting its barbaric rhythms, Michael was helpless.",fem
TGAH61559826367919,test/TGAH61559826367919.wav,Philip dropped back into his chair.,slt
CHMN75667040421695,test/CHMN75667040421695.wav,Do you know any good land around here.,eey
PSLD73518165602857,test/PSLD73518165602857.wav,It seems like a strange pointing of the hand of God.,aew
KMTW41730725638690,test/KMTW41730725638690.wav,There was no forecasting this strange girl's processes.,aup
VRRO32204502503316,test/VRRO32204502503316.wav,They have won popular sentiment through the newspapers.,slt
ZKLR42845845325733,test/ZKLR42845845325733.wav,It was Jeanne singing softly over beyond the rocks.,slp
MZNB93781120914141,test/MZNB93781120914141.wav,It happened to him at the Gallina Society in Oakland one afternoon.,fem
NQVE99390225605642,test/NQVE99390225605642.wav,At once would be instituted a dozen cooperative commonwealth states.,fem
OBCF99962697627296,test/OBCF99962697627296.wav,And he was filled with a strange and foreboding fear.,bdl
AWTW34563258063119,test/AWTW34563258063119.wav,"It is the fire, partly, she said.",ljm
PNHE11092437648251,test/PNHE11092437648251.wav,He had comparatively no advantages at first.,awb
RZSP35462397697132,test/RZSP35462397697132.wav,"She obeyed, shrinking back with the baby in her arms.",ksp
TOJU44839169368056,test/TOJU44839169368056.wav,He waded into the edge of the water and began scrubbing himself.,ksp
XOLY61287387166802,test/XOLY61287387166802.wav,So unexpected was my charge that I knocked him off his feet.,aup
TLRH06849216306079,test/TLRH06849216306079.wav,Below him the shadow was broken into a pool of rippling starlight.,clb
CIGT86061411982791,test/CIGT86061411982791.wav,"She added, with genuine sympathy in her face and voice.",ksp
QIIJ06460426431920,test/QIIJ06460426431920.wav,In her haste to get away she had forgotten these things.,jmk
ZKJG34727660064728,test/ZKJG34727660064728.wav,His newborn cunning gave him poise and control.,rms
XZJQ51903190019662,test/XZJQ51903190019662.wav,We fished sharks on Niihau together.,slp
FFLA20449319646542,test/FFLA20449319646542.wav,There was no answer from the other side.,jmk
HJUO04937248563767,test/HJUO04937248563767.wav,These were merely stout sticks an inch or so in diameter.,jmk
DJWP26783927522176,test/DJWP26783927522176.wav,There was no chance to fire without hitting him.,awb
HEVX36446215503496,test/HEVX36446215503496.wav,The boy grew and prospered.,jmk
CRSR78606872181045,test/CRSR78606872181045.wav,"Surely I will excuse you, she cried.",aup
YBTR43506060559546,test/YBTR43506060559546.wav,"The boy, O'Brien, was specially maltreated.",rms
TJDJ79068091971398,test/TJDJ79068091971398.wav,"Well, I'll be plumb gosh darned.",slt
HANB62750026323331,test/HANB62750026323331.wav,There was a change now.,ljm
FKPD35834879627416,test/FKPD35834879627416.wav,"In that case he could not miss them, if he used caution.",rms
HJCB51279741110568,test/HJCB51279741110568.wav,"The boy hesitated, then mastered his temper.",bdl
ZHSQ97585494041936,test/ZHSQ97585494041936.wav,But it contributed to the smash.,ksp
PGVT73979018334525,test/PGVT73979018334525.wav,"It was a temptation, but he resisted it.",aup
QDNH69044729661236,test/QDNH69044729661236.wav,That's why its boundaries are all gouged and jagged. ,ahw
HRUT53304212520868,test/HRUT53304212520868.wav,You yellow giant thing of the frost.,aew
WXLF29272552148558,test/WXLF29272552148558.wav,"Besides, he was paid one case of tobacco per head.",awb
CGSE95988084179670,test/CGSE95988084179670.wav,But all my dreams violated this law.,ksp
GSCW40954739072430,test/GSCW40954739072430.wav,Not a wheel moved in his empire.,rms
YZCR64975564149304,test/YZCR64975564149304.wav,Jerry was so secure in his nook that he did not roll away.,awb
DKTY34081251994437,test/DKTY34081251994437.wav,He says he bought him of Jacques Le Beau.,axb
BBNL09486671976199,test/BBNL09486671976199.wav,What if Jeanne failed him.,fem
MPJM29799019494533,test/MPJM29799019494533.wav,I saw it when she rolled.,jmk
CSQW77017648053027,test/CSQW77017648053027.wav,Both Johnny and his mother shuffled their feet as they walked.,slp
CDPP82054796326809,test/CDPP82054796326809.wav,The night was calm and snowy.,axb
JDHC19165465127170,test/JDHC19165465127170.wav,"Thorpe and his men were to destroy this camp, and kill you.",slt
GGCP43416675272693,test/GGCP43416675272693.wav,Thus was momentum gained in the Younger World.,bdl
WSUV64815323541313,test/WSUV64815323541313.wav,The butchers and meat cutters refused to handle meat destined for unfair restaurants.,aup
KJAQ71118179055823,test/KJAQ71118179055823.wav,Wada and Nakata were in a bit of a funk.,eey
UGUT99503236612361,test/UGUT99503236612361.wav,"If not, let's say our prayers and go to bed.",rms
JPYX44955029873515,test/JPYX44955029873515.wav,Soaked in seawater they offset the heat rays.,aew
BXHT96310223550816,test/BXHT96310223550816.wav,It happened to him at the Gallina Society in Oakland one afternoon.,aew
HKCM54234183871432,test/HKCM54234183871432.wav,We were now good friends.,rms
XYJQ66945462654822,test/XYJQ66945462654822.wav,"I wish you were more adaptable, Joan retorted.",slt
IFWU37878681861895,test/IFWU37878681861895.wav,So we have to fit the boat throughout with oil lamps as well.,rxr
GMQO07487305879844,test/GMQO07487305879844.wav,"The big-eyed, clucking moose-birds were most annoying.",axb
NGVZ86056642265517,test/NGVZ86056642265517.wav,Earth and gravel seemed to fill the pan.,axb
TAXP72528595742627,test/TAXP72528595742627.wav,"It was not a large lake, and almost round.",slt
ZDAM91946359916438,test/ZDAM91946359916438.wav,Something vastly more thrilling had come into it now.,clb
YTLR70029866347514,test/YTLR70029866347514.wav,These were merely stout sticks an inch or so in diameter.,ksp
TXMM54620991793571,test/TXMM54620991793571.wav,I'll go over tomorrow afternoon. ,ahw
KWDD61794659498143,test/KWDD61794659498143.wav,The Portuguese boy passed the Hawaiian.,jmk
CPFU28213760518346,test/CPFU28213760518346.wav,He'll knock you off a few sticks in no time.,jmk
BHRB76241575214325,test/BHRB76241575214325.wav,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",slt
NHPG65686722275273,test/NHPG65686722275273.wav,Could the incident have anything to do with Jeanne and Pierre.,jmk
TWEU41139598451628,test/TWEU41139598451628.wav,"Captain West may be a Samurai, but he is also human.",rms
EGPL60586614561734,test/EGPL60586614561734.wav,Philip knew that she was not an Indian.,lnh
QVVG68782912299839,test/QVVG68782912299839.wav,And the Eurasian Chinese-Englishman bowed himself away.,rms
XDQA60462075288808,test/XDQA60462075288808.wav,A moment before he was intoxicated by a joy that was almost madness.,fem
ASAF70129008646331,test/ASAF70129008646331.wav,Her words sent a strange chill through Philip.,rms
LSRS20342057551249,test/LSRS20342057551249.wav,The eastern heavens were equally spectacular.,jmk
XDAO06441403819259,test/XDAO06441403819259.wav,I suppose you picked that lingo up among the Indians.,bdl
BLHX91620938016107,test/BLHX91620938016107.wav,"There was one difficulty, however.",awb
GQDO93823370357798,test/GQDO93823370357798.wav,Each day she became a more vital part of him.,slp
PCVN53506204260318,test/PCVN53506204260318.wav,But such divergence of opinion would constitute no menace to society.,ksp
YMHO37613150566396,test/YMHO37613150566396.wav,They could not continue their method of producing surpluses.,slt
BJLM66288216970939,test/BJLM66288216970939.wav,It would help to tide me along until I got steady employment.,rms
JSTZ91921759154819,test/JSTZ91921759154819.wav,"I am writing these lines in Honolulu, Hawaii.",ljm
YPQL72789773596874,test/YPQL72789773596874.wav,"The big-eyed, clucking moose-birds were most annoying.",awb
YPCQ04856926231264,test/YPCQ04856926231264.wav,I had faith in them.,rms
HAUF75784833264114,test/HAUF75784833264114.wav,They laughed like two happy children.,slt
OSFT74216578230303,test/OSFT74216578230303.wav,Illuminating oil was becoming all profit.,fem
NCZR60734731251402,test/NCZR60734731251402.wav,He was an enthusiast and a desert dweller.,rms
EHIF27403451332382,test/EHIF27403451332382.wav,But a strange thing happened.,clb
DOKU57764542259779,test/DOKU57764542259779.wav,See the length of the body and that elongated neck.,jmk
TTGK74546920060443,test/TTGK74546920060443.wav,"I was near the cabin, and saw you.",ljm
MHXP27433362078974,test/MHXP27433362078974.wav,"Fresh cases, still able to walk, they clustered about the spokesman.",ksp
PTOV71512749628025,test/PTOV71512749628025.wav,Her words sent a strange chill through Philip.,clb
CJAZ76020257148331,test/CJAZ76020257148331.wav,"Yet he dreams he is immortal, I argue feebly.",ksp
WRHU66861884666619,test/WRHU66861884666619.wav,At that moment I got the impression that she was willowy.,lnh
WTJU61955831152747,test/WTJU61955831152747.wav,Here he got a fresh thrill.,lnh
SQRZ28062651372890,test/SQRZ28062651372890.wav,The pain from my hurt knee was agonizing.,bdl
MGOE90435418525628,test/MGOE90435418525628.wav,He saw all men in the business game doing this.,bdl
KQZY91882675892230,test/KQZY91882675892230.wav,"It was a miracle, and I owe you my life.",ksp
CFNL17703567173659,test/CFNL17703567173659.wav,When I came to I was waving my hat and murmuring ecstatically.,bdl
SXNP05167855166039,test/SXNP05167855166039.wav,"What Pascal glimpsed with the vision of a seer, I have lived.",aew
WBCP54488808179140,test/WBCP54488808179140.wav,"At Lake Linderman I had one canoe, very good Peterborough canoe.",eey
BSJG33093898352348,test/BSJG33093898352348.wav,Gregson was asleep when he re-entered the cabin. ,ahw
MVPJ90356569176100,test/MVPJ90356569176100.wav,Wash your hands of me.,axb
MAZC09079164304809,test/MAZC09079164304809.wav,He had become a man very early in life.,slt
PDJO73616224208515,test/PDJO73616224208515.wav,"Well, I'll be plumb gosh darned.",lnh
BJQT55313986322317,test/BJQT55313986322317.wav,"My, I'm almost homesick for it already.",slt
BYRF34249167289750,test/BYRF34249167289750.wav,He had barely entered this when he saw the glow of a fire.,jmk
DRWD29476290333287,test/DRWD29476290333287.wav,"I know that you are in charge there, and Jeanne knows.",jmk
WDQW86798771106671,test/WDQW86798771106671.wav,"It was unobtrusive, yet it was there.",aew
HYKD67979925544940,test/HYKD67979925544940.wav,His voice was passionately rebellious.,aup
KOJE64670947501026,test/KOJE64670947501026.wav,The planters are already considering the matter.,bdl
YSFF47795126389999,test/YSFF47795126389999.wav,I may manage to freight a cargo back as well.,aew
HDBF43481452365799,test/HDBF43481452365799.wav,"I am going to surprise father, and you will go with Pierre.",rms
